Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
11/07/2010 11:00,13.71,28.21,272,11.14,17.85,250,10.6,19.32,10:32,271.8,22.86,0,51.16,23.55,22.12,0,10:01,,,,,,
11/07/2010 12:00,13.71,28.3,275.5,11.92,17.4,280,11.13,18.1,11:04,280.9,23.32,0,48.18,23.92,22.59,0,11:01,,,,,,
11/07/2010 13:00,13.72,28.42,247,8.06,16.15,280,8.94,16.15,12:57,263.8,24.77,0,41.86,24.94,23.52,0,12:01,,,,,,
11/07/2010 14:00,13.71,28.6,273.8,9.64,15.12,280,9.12,17.69,13:24,276.9,24.65,0,40.99,25.47,24.49,0,13:01,,,,,,
11/07/2010 15:00,13.71,28.75,272.1,8.43,13.58,270,7.37,15.09,14:30,241.8,25.45,0,35.73,25.84,24.75,0,14:01,,,,,,
11/07/2010 16:00,13.7,28.88,209,8.66,17.17,220,8.8,20.19,15:19,240.5,25.56,0,35.76,26.33,25.02,0,15:01,,,,,,
11/07/2010 17:00,13.7,29,239.2,8,17.72,240,9.27,18.87,16:23,220,25.5,0,35.07,26.19,25.04,0,16:01,,,,,,
11/07/2010 18:00,13.7,29.1,199.8,7.66,12.65,200,8.17,14.19,17:39,197.6,24.84,0,37.61,25.61,24.33,0,17:01,,,,,,
11/07/2010 19:00,13.7,29.19,209.5,9.92,14.42,210,8.22,14.83,18:42,218.6,23.43,0,40.03,24.77,23.43,0,18:01,,,,,,
11/07/2010 20:00,13.7,29.19,240.4,7.38,11.14,200,7.81,15.57,19:21,214,22.04,0,46.68,23.54,22.04,0,19:01,,,,,,
11/07/2010 21:00,13.7,29.13,219.9,5.962,10.28,230,6.257,11.14,20:06,220.1,21.35,0,49.39,22.04,21.35,0,20:01,,,,,,
11/07/2010 22:00,13.7,29.03,219.4,4.976,8.32,210,5.459,11.56,21:36,246.4,20.41,0,53.43,21.36,20.35,0,21:01,,,,,,
11/07/2010 23:00,13.7,28.91,254,6.595,8.84,250,5.893,10.79,22:18,234.1,19.76,0,55.74,20.5,19.76,0,22:01,,,,,,
12/07/2010 00:00,13.71,28.75,249.7,7.31,9.61,250,6.007,9.61,23:53,260.1,19.43,0,56.65,19.76,19.43,0,23:01,,,,,,
12/07/2010 01:00,13.71,28.63,234.7,5.473,7.97,240,5.816,10.25,00:33,221.7,19.27,0,56.98,19.48,19.13,0,00:01,,,,,,
12/07/2010 02:00,13.71,28.47,263.6,5.823,8.87,250,5.648,9.03,01:01,234.2,18.87,0,58.19,19.21,18.84,0,01:01,,,,,,
12/07/2010 03:00,13.72,28.35,253.1,4.775,6.751,260,4.52,8.26,02:01,258.8,18.66,0,60.99,18.94,18.66,0,02:01,,,,,,
12/07/2010 04:00,13.72,28.21,259.1,3.369,5.757,250,4.443,8.39,03:07,257.3,18.6,0,61.36,18.78,18.48,0,03:01,,,,,,
12/07/2010 05:00,13.72,28.12,185.8,2.874,4.956,180,2.845,5.244,04:03,236.4,18.38,0,62.09,18.71,18.38,0,04:01,,,,,,
12/07/2010 06:00,13.72,28.03,177.5,4.548,6.078,180,3.028,6.078,05:55,173.6,18.59,0,62.83,18.7,18.35,0,05:01,,,,,,
12/07/2010 07:00,13.72,27.92,208.2,3.261,5.116,170,4.434,8.55,06:18,143,18.08,0,65.47,18.67,18.04,0,06:01,,,,,,
12/07/2010 08:00,13.72,27.83,259.6,4.642,7.46,240,5.076,11.02,07:49,273.7,19.04,0,62.95,19.04,18.06,0,07:01,,,,,,
12/07/2010 09:00,13.72,27.71,288,7.58,10.34,290,6.088,12.01,08:46,291.6,19.62,0,56.86,19.76,18.69,0,08:01,,,,,,
12/07/2010 10:00,13.72,27.65,283.5,8.83,12.84,280,8.58,13.84,09:22,295.9,18.99,0,59.33,19.63,18.99,0,09:01,,,,,,
12/07/2010 11:00,13.72,27.62,273.6,5.231,11.4,290,6.502,16.66,10:14,277,19.73,0,51.46,19.93,18.54,0,10:01,,,,,,
12/07/2010 12:00,13.72,27.62,251,7.69,13.32,290,6.963,13.39,11:08,287.4,19.95,0,52.61,20.32,19.2,0,11:01,,,,,,
12/07/2010 13:00,13.71,27.71,272.3,8.9,15.6,290,8.9,18.46,12:39,278.4,22.13,0,42.31,22.13,19.94,0,12:01,,,,,,
12/07/2010 14:00,13.7,27.86,281.7,12.6,18.49,280,12.02,21.41,13:10,287.7,21.71,0,41.48,22.25,21.27,0,13:01,,,,,,
12/07/2010 15:00,13.7,27.92,280.6,12.96,19.61,280,12.93,20.83,14:04,268.7,20.85,0,45.74,21.67,20.49,0,14:01,,,,,,
12/07/2010 16:00,13.7,27.95,280.1,10.01,18.52,270,10.24,18.55,15:43,268.9,21.72,0,40.64,22.11,20.78,0,15:01,,,,,,
12/07/2010 17:00,13.7,27.98,294.4,8.96,13.58,290,9.83,18.04,16:21,277.3,22.29,0,39.23,22.47,21.57,0,16:01,,,,,,
12/07/2010 18:00,13.7,28.01,261.4,6.088,12.94,260,9.09,17.97,17:02,298.4,22.1,0,41.17,22.36,21.72,0,17:01,,,,,,
12/07/2010 19:00,13.7,28.07,262.1,6.93,10.12,280,7.59,14.09,18:13,287.4,21.81,0,41.75,22.22,21.79,0,18:01,,,,,,
12/07/2010 20:00,13.7,28.01,21.7,6.104,10.28,260,6.587,11.11,19:37,254.1,20.63,0,57.2,21.97,20.59,0,19:01,,,,,,
12/07/2010 21:00,13.7,27.98,26.67,4.94,6.88,20,6.027,10.76,20:23,14.95,19.29,0,60.02,20.52,19.27,0,20:01,,,,,,
12/07/2010 22:00,13.68,27.95,48.76,4.106,7.3,40,4.791,10.02,21:33,37.97,18.39,0,66.11,19.48,18.23,0,21:01,,,,,,
12/07/2010 23:00,13.7,27.95,53.35,5.708,10.09,50,5.015,10.09,22:55,60.95,17.15,0,72.1,18.3,17.15,0,22:01,,,,,,
13/07/2010 00:00,13.7,27.89,65.34,5.284,9.03,50,4.877,9.32,23:15,77.6,16.49,0,74,17.36,16.49,0,23:01,,,,,,
13/07/2010 01:00,13.7,27.83,82.7,3.932,8.84,60,5.067,10.18,00:15,68.74,16.44,0,75.5,16.71,15.99,0,00:01,,,,,,
13/07/2010 02:00,13.7,27.71,109.9,2.839,6.302,70,3.989,9.41,01:09,101.1,16.08,0.4,80,16.41,15.7,1.2,01:24,,,,,,
13/07/2010 03:00,13.72,27.62,57.29,4.668,7.33,60,5.007,10.31,02:32,63.08,15.18,1.4,86,15.86,15.08,2.4,02:07,,,,,,
13/07/2010 04:00,13.72,27.47,62.75,4.761,8.74,60,4.39,8.74,04:00,47.57,15.01,0.6,86.6,15.51,14.99,1.2,03:04,,,,,,
13/07/2010 05:00,13.72,27.35,67.49,6.127,10.41,60,5.791,10.41,04:53,70.3,15.23,0.2,87.9,15.44,14.78,1.2,04:17,,,,,,
13/07/2010 06:00,13.73,27.2,68.06,4.582,7.84,60,5.408,10.21,05:26,72.1,15.17,0.4,88.1,15.3,14.86,1.2,05:09,,,,,,
13/07/2010 07:00,13.73,27.12,97.7,5.579,9.86,80,4.936,10.12,06:39,97.1,15.5,0.2,86.8,15.71,14.97,1.2,06:30,,,,,,
13/07/2010 08:00,13.74,27.03,99.2,7.37,11.5,100,5.872,11.5,07:58,106.2,15.84,0.2,88.4,15.91,15.38,1.2,07:09,,,,,,
13/07/2010 09:00,13.74,26.94,104.8,7.66,11.4,100,7.22,13.04,08:08,102.8,16.45,0.2,86.5,16.52,15.75,1.2,08:30,,,,,,
13/07/2010 10:00,13.74,26.85,123.3,7.12,13.2,100,7.6,13.97,09:13,101.1,16.96,0,86.6,16.96,16.43,0,09:01,,,,,,
13/07/2010 11:00,13.74,26.79,121.7,6.492,10.5,120,5.885,10.5,11:00,147.5,17.68,0,82.9,17.83,16.98,0,10:01,,,,,,
13/07/2010 12:00,13.71,26.79,125.5,6.612,10.21,120,5.79,10.21,11:56,123.9,18.96,0,79.9,18.96,17.57,0,11:01,,,,,,
13/07/2010 13:00,13.75,26.88,144.9,5.88,8.84,130,5.361,10.76,12:43,127,20.2,0,73.4,20.2,18.99,0,12:01,,,,,,
13/07/2010 14:00,13.74,26.85,188.6,3.974,6.815,150,3.437,8.61,13:06,144.6,20.56,0,67.18,20.77,19.97,0,13:01,,,,,,
13/07/2010 15:00,13.74,26.88,206.9,6.794,11.24,150,4.248,11.24,15:00,220.2,21.18,0,62.24,21.23,20.53,0,14:01,,,,,,
13/07/2010 16:00,13.75,26.85,214.7,10.34,17.72,220,8.84,18.26,15:42,209.8,20.89,0,60.17,21.49,20.89,0,15:01,,,,,,
13/07/2010 17:00,13.75,26.82,203.6,7.77,13.87,220,7.71,15.76,16:03,219.6,20.83,0,61.94,20.91,20.63,0,16:01,,,,,,
13/07/2010 18:00,13.74,26.79,201.6,8.57,13.42,190,8.11,15.35,17:20,187,20.51,0,64.39,20.94,20.47,0,17:01,,,,,,
13/07/2010 19:00,13.75,26.79,197,7.91,13.2,200,7.31,14.99,18:12,199.1,20.01,0,68.4,20.52,20.01,0,18:01,,,,,,
13/07/2010 20:00,13.75,26.79,197.7,7.49,12.81,200,6.153,12.81,19:58,189.6,19.66,0,71.6,20,19.63,0,19:01,,,,,,
13/07/2010 21:00,13.76,26.73,203.1,7.24,12.2,200,7.16,14,20:47,210.6,19.44,0,72.2,19.66,19.43,0,20:01,,,,,,
13/07/2010 22:00,13.76,26.59,214.7,6.991,10.28,200,7.46,13.77,21:15,198.2,18.89,0,74.8,19.43,18.89,0,21:01,,,,,,
13/07/2010 23:00,13.76,26.5,196.5,4.595,7.01,200,5.653,10.82,22:01,207.8,18.17,0,78,18.87,18.17,0,22:01,,,,,,
14/07/2010 00:00,13.77,26.44,190.5,4.889,7.42,190,5.13,8.51,23:19,183.5,17.51,0,80.8,18.16,17.51,0,23:01,,,,,,
14/07/2010 01:00,13.76,26.39,179.5,4.667,6.847,190,4.585,7.58,00:04,191.7,17.5,0,81.6,17.54,17.44,0,00:01,,,,,,
14/07/2010 02:00,13.76,26.3,186.1,4.805,8.61,180,4.876,8.61,01:56,181.4,17.32,0,82.4,17.52,17.3,0,01:01,,,,,,
14/07/2010 03:00,13.76,26.27,169.4,3.789,7.33,180,3.815,9,02:19,184.8,17.52,0,79.8,17.52,17.3,0,02:01,,,,,,
14/07/2010 04:00,13.76,26.21,165.5,3.655,6.912,170,3.068,6.912,03:37,166.2,17.42,0,79.3,17.6,17.36,0,03:01,,,,,,
14/07/2010 05:00,13.77,26.16,164.1,4.037,7.26,170,5.11,9.35,04:20,160.4,17.27,0,79.6,17.44,17.22,0,04:01,,,,,,
14/07/2010 06:00,13.76,26.13,166.4,5.493,7.94,170,5.247,8.61,05:08,161.2,17.86,0,77.8,17.86,17.23,0,05:01,,,,,,
14/07/2010 07:00,13.77,26.07,188,7.7,12.75,190,6.449,12.75,06:56,189.2,18.66,0,70.4,18.84,17.9,0,06:01,,,,,,
14/07/2010 08:00,13.77,26.01,173.9,6.605,10.7,180,7.27,12.91,07:45,186,19.27,0,67.6,19.45,18.67,0,07:01,,,,,,
14/07/2010 09:00,13.77,25.98,187,10.09,18.3,190,8.27,18.3,08:51,190.3,20.29,0,61.52,20.4,19.38,0,08:01,,,,,,
14/07/2010 10:00,13.77,25.98,185,8.63,14.29,190,9.5,19.23,09:29,204.2,20.63,0,56.89,20.89,20.09,0,09:01,,,,,,
14/07/2010 11:00,13.77,26.01,186.2,7.83,12.94,190,9.09,17.75,10:35,194.2,20.92,0,59.28,21.2,20.45,0,10:01,,,,,,
14/07/2010 12:00,13.77,26.07,189.1,11.43,17.27,180,9.04,17.27,11:55,193.5,21.07,0,59.29,21.83,20.79,0,11:01,,,,,,
14/07/2010 13:00,13.76,26.13,205.6,11.55,18.52,180,10.2,18.52,12:53,208.7,18.98,0,73.7,21.22,18.98,0,12:01,,,,,,
14/07/2010 14:00,13.76,26.16,180.7,6.987,13.42,190,7.58,16.72,13:04,214.7,19.95,0,68.82,19.95,18.99,0,13:01,,,,,,
14/07/2010 15:00,13.76,26.16,183,9.37,16.69,180,9.33,17.14,14:30,190.7,20.2,0,68.33,20.46,19.75,0,14:01,,,,,,
14/07/2010 16:00,13.77,26.1,201.7,10.52,19.61,200,9.62,19.61,15:54,208.1,19.7,0.4,77.3,20.19,17.96,1.2,15:15,,,,,,
14/07/2010 17:00,13.76,26.07,216,10.4,16.98,210,9.98,21.41,16:13,199.9,20.38,0.6,70.2,20.38,19.74,1.2,16:05,,,,,,
14/07/2010 18:00,13.77,26.07,209.4,11.17,20.6,190,11.1,24.39,17:41,218.1,20.49,0.6,61.44,20.88,20.21,1.2,17:08,,,,,,
14/07/2010 19:00,13.76,26.04,211,12.86,24.26,210,11.62,24.26,18:58,215.5,19.48,0.2,68.22,20.49,19.48,1.2,18:01,,,,,,
14/07/2010 20:00,13.76,26.01,222.8,9.35,14.16,230,11.61,23.23,19:09,219.6,18.86,0.2,67.49,19.48,18.86,1.2,19:09,,,,,,
14/07/2010 21:00,13.76,25.96,206.1,8.91,14.67,210,8.78,15.31,20:01,219.6,17.97,0.2,72.4,18.84,17.97,1.2,20:09,,,,,,
14/07/2010 22:00,13.77,25.87,206.8,11.2,20.8,200,9.94,20.8,21:37,211.1,17.66,0,72.4,17.96,17.62,0,21:01,,,,,,
14/07/2010 23:00,13.78,25.76,226.5,14.92,25.35,220,12.35,25.35,22:57,233.1,16.42,0,75.2,17.66,16.42,0,22:01,,,,,,
15/07/2010 00:00,13.75,25.64,212.2,11.75,21.28,210,12.19,24.71,23:44,214.2,16.31,0,80.3,16.53,16.27,0,23:01,,,,,,
15/07/2010 01:00,13.74,25.64,215,11.74,19.03,220,11.95,21.6,00:49,220.6,16.54,0,80.2,16.54,16.14,0,00:01,,,,,,
15/07/2010 02:00,13.75,25.59,219.2,13.45,23.27,220,12.9,27.08,01:27,217.1,16.68,0,77.9,16.7,16.53,0,01:01,,,,,,
15/07/2010 03:00,13.76,25.42,227.8,12.54,22.46,230,13.28,25.38,02:02,214,16.28,0.2,80.6,16.69,15.61,1.2,02:51,,,,,,
15/07/2010 04:00,13.76,25.25,214.4,11.82,20.96,220,12.35,23.11,03:31,211.1,16.37,0.2,78,16.44,16.21,1.2,03:27,,,,,,
15/07/2010 05:00,13.77,25.11,219,11.94,19.77,210,12.45,23.33,04:30,218.9,15.81,0.2,84.9,16.36,15.7,1.2,04:33,,,,,,
15/07/2010 06:00,13.77,24.97,227.3,14.02,22.46,220,13.58,28.01,05:20,214.9,16.38,0.2,82.7,16.46,15.73,1.2,05:12,,,,,,
15/07/2010 07:00,13.78,24.81,235.3,15.04,25.03,230,13.75,25.03,06:51,233.1,16.84,0.2,79.4,16.85,16.15,1.2,06:34,,,,,,
15/07/2010 08:00,13.78,24.64,230,15.36,27.02,240,15.05,27.02,07:55,232.3,17.17,0.2,75.4,17.38,16.84,1.2,07:09,,,,,,
15/07/2010 09:00,13.78,24.5,234.6,19.28,31.25,240,16.76,31.25,08:59,239.6,17.48,0,71.9,17.7,16.93,0,08:01,,,,,,
15/07/2010 10:00,13.79,24.38,233.7,16.44,31.09,240,17.45,31.38,09:12,218.2,17.68,0,69.41,17.89,17.49,0,09:01,,,,,,
15/07/2010 11:00,13.79,24.27,232.4,17.67,29.61,240,18.67,38.91,10:48,232.6,17.43,0,72.2,17.69,17.23,0,10:01,,,,,,
15/07/2010 12:00,13.78,24.24,229.4,19.03,29.97,230,16.94,29.97,12:00,231.3,17.94,0,69.96,17.94,17.35,0,11:01,,,,,,
15/07/2010 13:00,13.79,24.19,231.4,17.02,30.35,230,17.07,32.47,12:20,230.8,18.9,0,62.89,19.14,17.9,0,12:01,,,,,,
15/07/2010 14:00,13.79,24.19,243.9,21.81,32.76,240,20.34,33.01,13:43,227.7,19.11,0,56.33,19.33,18.23,0,13:01,,,,,,
15/07/2010 15:00,13.79,24.22,235.5,19.02,30.35,240,19.71,34.52,14:48,243.4,19.82,0,48.92,19.82,18.94,0,14:01,,,,,,
15/07/2010 16:00,13.79,24.24,223.8,16.99,30.87,220,17.87,36.8,15:31,208.9,19.87,0,42.05,20.36,19.58,0,15:01,,,,,,
15/07/2010 17:00,13.79,24.33,232.1,16.9,29.74,240,16.81,32.31,16:29,241.4,19.3,0,53.65,20.48,19.12,0,16:01,,,,,,
15/07/2010 18:00,13.78,24.38,224.9,15.42,25.77,220,16.36,33.53,17:20,243.4,20.07,0,50.24,20.07,19.31,0,17:01,,,,,,
15/07/2010 19:00,13.78,24.48,198.5,9.7,17.2,200,10.68,22.43,18:02,215,19.66,0,52.72,20.3,19.56,0,18:01,,,,,,
15/07/2010 20:00,13.78,24.56,181.8,8.31,17.3,190,9.72,19.8,19:11,200.1,19.51,0,52.18,19.78,19.51,0,19:01,,,,,,
15/07/2010 21:00,13.78,24.61,183.4,8.26,15.83,180,8.7,16.76,20:32,185.9,18.82,0,55.94,19.52,18.82,0,20:01,,,,,,
15/07/2010 22:00,13.78,24.64,185,10.88,20.28,180,9.65,20.28,21:58,187.5,18.55,0,57.62,18.81,18.48,0,21:01,,,,,,
15/07/2010 23:00,13.78,24.59,192.7,12.58,25.19,190,11.51,25.19,23:00,199.5,19.67,0,53.73,19.67,18.52,0,22:01,,,,,,
16/07/2010 00:00,13.78,24.54,207.5,15.39,24.8,190,15.25,30.9,23:46,211.7,17.49,0,69.44,20.12,17.49,0,23:01,,,,,,
16/07/2010 01:00,13.78,24.51,199.2,13.2,24.04,200,13.92,26.02,00:41,202.2,16.42,0,81.7,17.45,16.42,0,00:01,,,,,,
16/07/2010 02:00,13.78,24.48,205.6,12.79,21.89,200,13.18,26.79,01:04,196.5,16.26,0,86,16.38,16.24,0,01:01,,,,,,
16/07/2010 03:00,13.78,24.38,245.8,11.85,18.58,250,13.76,34.14,02:24,266.4,15.09,0.4,82.4,16.25,14.71,1.2,02:08,,,,,,
16/07/2010 04:00,13.78,24.3,233.7,11.77,20.8,230,11.31,20.8,03:57,239.3,15.12,0.2,81.5,15.25,15.03,1.2,03:02,,,,,,
16/07/2010 05:00,13.79,24.17,243.4,14.1,22.59,240,13.33,22.59,04:55,254.4,14.87,0,73.9,15.19,14.87,0,04:01,,,,,,
16/07/2010 06:00,13.79,24,224.8,11.94,18.62,240,11.73,21.05,05:19,237.5,14.99,0,74.3,15,14.65,0,05:01,,,,,,
16/07/2010 07:00,13.8,23.88,231,14.57,21.66,240,13.02,24.42,06:22,238.4,15.96,0,69.71,16.05,15.01,0,06:01,,,,,,
16/07/2010 08:00,13.8,23.72,232.8,14.81,26.63,240,15.53,30.45,07:45,238.5,17.23,0,64.04,17.23,16.07,0,07:01,,,,,,
16/07/2010 09:00,13.8,23.64,232.9,15.39,26.41,240,15.45,32.98,08:01,238.3,17.72,0,61.4,18.44,17.05,0,08:01,,,,,,
16/07/2010 10:00,13.8,23.77,247.7,13.66,21.98,230,14.49,27.82,09:20,230.7,18.2,0,59.61,18.42,17.77,0,09:01,,,,,,
16/07/2010 11:00,13.79,23.82,247.8,15.46,24.52,250,15.44,27.82,10:27,219.7,16.45,0,70,18.43,16.45,0,10:01,,,,,,
16/07/2010 12:00,13.8,23.8,235.4,16.81,27.85,240,16.75,29.9,11:48,238.3,19.28,0.2,56.7,19.37,16.78,1.2,11:14,,,,,,
16/07/2010 13:00,13.8,23.82,230.7,16.05,26.02,230,17.43,32.73,12:03,234.1,19.5,0,56.94,19.69,18.71,0,12:01,,,,,,
16/07/2010 14:00,13.79,23.87,220.3,13.57,23.27,240,14.7,28.62,13:46,238.4,19.61,0,57.56,19.61,18.95,0,13:01,,,,,,
16/07/2010 15:00,13.79,23.93,225.9,16.45,30.22,230,17.45,30.22,14:09,238.5,20.26,0,53.29,20.48,19.36,0,14:01,,,,,,
16/07/2010 16:00,13.79,24.03,221.7,14.93,27.92,230,15.64,30.19,15:17,226.4,20.43,0,53.49,20.55,19.96,0,15:01,,,,,,
16/07/2010 17:00,13.78,24.19,216.9,16.48,29.39,220,16.17,29.55,16:01,233.4,19.83,0,54.44,20.62,19.76,0,16:01,,,,,,
16/07/2010 18:00,13.78,24.3,242.3,13.76,23.43,240,14.56,28.27,17:03,233,19.51,0,56.28,20.16,19.51,0,17:01,,,,,,
16/07/2010 19:00,13.78,24.35,227.6,15.26,21.92,240,15.28,25.9,18:02,243.7,18.95,0,61.69,19.42,18.89,0,18:01,,,,,,
16/07/2010 20:00,13.78,24.4,236.2,11.06,16.88,240,11.14,22.18,19:10,227.3,18.2,0,65.53,18.97,18.19,0,19:01,,,,,,
16/07/2010 21:00,13.78,24.4,236.2,10.58,15.86,240,10.45,21.82,20:11,224.7,17.52,0,70.5,18.19,17.52,0,20:01,,,,,,
16/07/2010 22:00,13.78,24.37,238.4,10.18,16.11,240,9.33,18.52,21:27,236.8,17.28,0,74.2,17.52,17.26,0,21:01,,,,,,
16/07/2010 23:00,13.79,24.35,231.3,6.32,10.18,240,8.26,14.77,22:50,252.9,17.14,0,75.9,17.3,17.1,0,22:01,,,,,,
17/07/2010 00:00,13.79,24.35,242.2,10.14,15.38,240,8.39,15.38,23:51,236.5,16.77,0,77,17.14,16.77,0,23:01,,,,,,
17/07/2010 01:00,13.79,24.3,248.2,12.27,17.2,250,9.56,17.2,00:56,240.5,16.13,0,77.9,16.76,16.13,0,00:01,,,,,,
17/07/2010 02:00,13.79,24.24,251.6,9.54,13.52,260,9.05,16.53,01:02,240,15.45,0,79.8,16.13,15.45,0,01:01,,,,,,
17/07/2010 03:00,13.79,24.16,247.4,7.8,11.21,250,7.75,13.23,02:22,248.5,15.24,0,80,15.46,15.24,0,02:01,,,,,,
17/07/2010 04:00,13.8,24.11,252,9.33,13.36,250,8.49,14.03,03:36,243.5,14.59,0,81.9,15.23,14.59,0,03:01,,,,,,
17/07/2010 05:00,13.8,24.01,265.9,9.56,14.13,250,8.42,14.25,04:46,248.6,14.24,0,81.3,14.61,14.22,0,04:01,,,,,,
17/07/2010 06:00,13.8,23.88,261.7,9.35,15.63,260,9.03,15.86,05:36,246.6,14.49,0,77.9,14.56,14.22,0,05:01,,,,,,
17/07/2010 07:00,13.8,23.77,270,11.27,16.85,260,10.15,18.9,06:25,282.2,14.85,0,73.7,15.02,14.48,0,06:01,,,,,,
17/07/2010 08:00,13.81,23.64,274.2,11.04,17.85,270,10.98,17.85,07:58,282.8,15.85,0,66.41,16.23,14.9,0,07:01,,,,,,
17/07/2010 09:00,13.81,23.61,264.8,11.05,16.4,270,10.86,17.33,08:47,269.1,16.69,0,60.83,17.01,15.7,0,08:01,,,,,,
17/07/2010 10:00,13.8,23.66,276.2,12.04,19.51,280,11.63,21.63,09:26,292.6,17.98,0,50.68,18.08,16.87,0,09:01,,,,,,
17/07/2010 11:00,13.8,23.85,282.4,15.84,23.84,300,12.76,23.84,11:00,281.7,18.74,0,38.11,18.98,18.02,0,10:01,,,,,,
17/07/2010 12:00,13.8,24.01,288.8,13.54,20.64,290,13.15,22.66,11:01,277.7,19.48,0,38.63,19.83,18.61,0,11:01,,,,,,
17/07/2010 13:00,13.8,24.22,287.9,14.67,24.87,290,12.92,24.87,12:51,288.2,19.52,0,34.45,19.9,19.13,0,12:01,,,,,,
17/07/2010 14:00,13.79,24.32,276.9,14.14,22.3,300,13.71,25.48,13:03,290.7,19.53,0,34.86,20.14,19.22,0,13:01,,,,,,
17/07/2010 15:00,13.79,24.48,299.8,12.1,24.23,300,12.84,24.23,14:53,313.6,20.26,0,34.45,20.45,19.35,0,14:01,,,,,,
17/07/2010 16:00,13.79,24.64,302.2,11.53,18.49,280,11.81,19.93,15:34,282.8,20.28,0,37.41,20.79,19.84,0,15:01,,,,,,
17/07/2010 17:00,13.78,24.78,278.5,11.36,18.62,270,8.77,18.62,17:00,295.7,20.45,0,35.14,21.14,20.03,0,16:01,,,,,,
17/07/2010 18:00,13.78,24.92,272.1,10.95,17.65,280,11.67,20.19,17:03,294.4,20.34,0,35.1,21.12,20.28,0,17:01,,,,,,
17/07/2010 19:00,13.78,24.97,274.1,11.29,19.71,280,11.42,19.71,18:51,281.5,20.21,0,34.33,20.78,20.2,0,18:01,,,,,,
17/07/2010 20:00,13.78,25,268,8.39,11.69,270,10.13,17.37,19:05,278.3,19.72,0,35.79,20.29,19.72,0,19:01,,,,,,
17/07/2010 21:00,13.78,24.94,265.2,9.84,13.04,270,9.36,14.7,20:20,280.2,18.93,0,34.4,19.75,18.93,0,20:01,,,,,,
17/07/2010 22:00,13.79,24.86,277.1,7.76,11.59,270,9.46,15.63,21:46,278.6,17.94,0,38.72,18.92,17.94,0,21:01,,,,,,
17/07/2010 23:00,13.8,24.81,261.5,6.366,9.64,250,6.288,10.15,22:02,256.1,16.69,0,61.22,17.9,16.69,0,22:01,,,,,,
18/07/2010 00:00,13.79,24.75,239,4.547,6.206,250,5.357,8.71,23:05,254.6,15.81,0,65.57,16.68,15.81,0,23:01,,,,,,
18/07/2010 01:00,13.8,24.72,258.5,4.442,7.1,260,4.415,8,00:18,256.7,15.34,0,65.8,15.88,15.33,0,00:01,,,,,,
18/07/2010 02:00,13.8,24.67,241.8,3.897,6.078,240,3.802,6.815,01:47,244.2,14.82,0,68.45,15.34,14.81,0,01:01,,,,,,
18/07/2010 03:00,13.8,24.61,236.9,1.994,3.801,230,2.492,5.565,02:23,235.6,14.5,0,66.39,14.91,14.49,0,02:01,,,,,,
18/07/2010 04:00,13.8,24.56,205.4,3.71,7.14,210,2.61,7.14,04:00,205.7,14.74,0,64.27,14.77,14.43,0,03:01,,,,,,
18/07/2010 05:00,13.8,24.48,222.2,3.877,7.39,230,4.506,9.16,04:45,235.5,14.21,0,76,14.77,14.07,0,04:01,,,,,,
18/07/2010 06:00,13.8,24.4,238.7,5.944,10.31,240,4.593,11.18,05:47,242.5,14.97,0,73.6,14.98,14.17,0,05:01,,,,,,
18/07/2010 07:00,13.8,24.3,239.9,6.88,13.71,230,6.026,13.71,07:00,241.7,16.07,0,70.2,16.11,15,0,06:01,,,,,,
18/07/2010 08:00,13.8,24.24,216.2,5.733,11.98,240,6.486,14.61,07:01,227.4,16.87,0,72.2,16.89,16.01,0,07:01,,,,,,
18/07/2010 09:00,13.81,24.22,221.1,9.85,16.34,220,8.61,16.76,08:47,236.9,17.79,0,64.14,18.02,16.64,0,08:01,,,,,,
18/07/2010 10:00,13.8,24.22,236.8,10.07,17.62,240,10.35,18.46,09:32,236.2,19.29,0,54.16,19.45,17.95,0,09:01,,,,,,
18/07/2010 11:00,13.8,24.25,239.8,11.67,19.51,240,11.8,19.96,10:36,232.3,20.51,0,49.73,20.58,19.35,0,10:01,,,,,,
18/07/2010 12:00,13.8,24.39,244.6,12.43,19.06,250,11.97,22.98,11:47,218.3,20.49,0,50.62,21.44,20.36,0,11:01,,,,,,
18/07/2010 13:00,13.8,24.53,229.8,10.72,18.1,230,11.41,20.48,12:28,240.5,21.19,0,51.91,21.81,20.39,0,12:01,,,,,,
18/07/2010 14:00,13.78,24.78,256.7,10.95,18.23,230,11.35,19.93,13:12,243.8,22.29,0,48.09,22.81,21.17,0,13:01,,,,,,
18/07/2010 15:00,13.78,25.11,257,9.05,17.37,260,10.4,19.19,14:23,209.4,23.54,0,46.8,23.54,21.82,0,14:01,,,,,,
18/07/2010 16:00,13.77,25.42,256.3,10.6,15.25,260,9.72,17.72,15:03,229.9,23.5,0,45.86,24.13,22.47,0,15:01,,,,,,
